gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
4408	53	30	1	1	1	1	2	1
4409	53	30	1	1	1	1	2	1
4410	53	30	1	1	1	1	2	1
4411	53	30	1	1	1	1	2	1
4412	53	30	1	1	1	1	2	1
4413	53	30	1	1	1	1	2	1
4414	53	30	1	1	1	1	2	1
4415	53	30	1	1	1	1	2	1
4416	53	30	1	1	1	1	2	1
4417	53	30	1	1	1	1	2	1
4418	53	30	1	1	1	1	2	1
4419	53	30	1	1	1	1	2	1
4420	53	30	1	1	1	1	2	1
4421	53	30	1	1	1	1	2	1
4422	53	30	1	1	1	1	2	1
4423	53	30	1	1	1	1	2	1
4424	53	30	1	1	1	1	2	1
4425	53	30	1	1	1	1	2	1
4426	53	30	1	1	1	1	2	1
4427	53	30	1	1	1	1	2	1
4428	53	30	1	1	1	1	2	1
4429	53	30	1	1	1	1	2	1
4430	53	30	1	1	1	1	2	1
4431	53	30	1	1	1	1	2	1
4432	53	30	1	1	1	1	2	1
4433	53	30	1	1	1	1	2	1
4434	53	30	1	1	1	1	2	1
4435	53	30	1	1	1	1	2	1
4436	53	30	1	1	1	1	2	1
4437	53	30	1	1	1	1	2	1
4438	53	30	1	1	1	1	2	1
4439	53	30	1	1	1	1	2	1
4440	53	30	1	1	1	1	2	1
4441	53	30	1	1	1	1	2	1
4442	53	30	1	1	1	1	2	1
4443	53	30	1	1	1	1	2	1
4444	53	30	1	1	1	1	2	1
4445	53	30	1	1	1	1	2	1
4446	53	30	1	1	1	1	2	1
4447	53	30	1	1	1	1	2	1
4448	53	30	1	1	1	1	2	1
4449	53	30	1	1	1	1	2	1
4450	53	30	1	1	1	1	2	1
4451	53	30	1	1	1	1	2	1
4452	53	30	1	1	1	1	2	1
4453	53	30	1	1	1	1	2	1
4454	53	30	1	1	1	1	2	1
4455	53	30	1	1	1	1	2	1
4456	53	30	1	1	1	1	2	1
4457	53	30	1	1	1	1	2	1
4458	53	30	1	1	1	1	2	1
4459	53	30	1	1	1	1	2	1
4460	53	30	1	1	1	1	2	1
4461	53	30	1	1	1	1	2	1
4462	53	30	1	1	1	1	2	1
4463	53	30	1	1	1	1	2	1
4464	53	30	1	1	1	1	2	1
4465	53	30	1	1	1	1	2	1
4466	53	30	1	1	1	1	2	1
4467	53	30	1	1	1	1	2	1
4468	53	30	1	1	1	1	2	1
4469	53	30	1	1	1	1	2	1
4470	53	30	1	1	1	1	2	1
4471	53	30	1	1	1	1	2	1
4472	53	30	1	1	1	1	2	1
4473	53	30	1	1	1	1	2	1
4474	53	30	1	1	1	1	2	1
4475	53	30	1	1	1	1	2	1
4476	53	30	1	1	1	1	2	1
4477	53	30	1	1	1	1	2	1
4478	53	30	1	1	1	1	2	1
4479	53	30	1	1	1	1	2	1
4480	53	30	1	1	1	1	2	1
4481	53	30	1	1	1	1	2	1
4482	53	30	1	1	1	1	2	1
4483	53	30	1	1	1	1	2	1
4484	53	30	1	1	1	1	2	1
4485	53	30	1	1	1	1	2	1
4486	53	30	1	1	1	1	2	1
4487	53	30	1	1	1	1	2	1
4488	53	30	1	1	1	1	2	1
4489	53	30	1	1	1	1	2	1
4490	53	30	1	1	1	1	2	1
4491	53	30	1	1	1	1	2	1
4492	53	30	1	1	1	1	2	1
4493	53	30	1	1	1	1	2	1
4494	53	30	1	1	1	1	2	1
4495	53	30	1	1	1	1	2	1
4496	53	30	1	1	1	1	2	1
4497	53	30	1	1	1	1	2	1
4498	53	30	1	1	1	1	2	1
4499	53	30	1	1	1	1	2	1
4500	53	30	1	1	1	1	2	1
4501	53	30	1	1	1	1	2	1
4502	53	30	1	1	1	1	2	1
4503	53	30	1	1	1	1	2	1
4504	53	30	1	1	1	1	2	1
4505	53	30	1	1	1	1	2	1
4506	53	30	1	1	1	1	2	1
4507	53	30	1	1	1	1	2	1
4508	53	30	1	1	1	1	2	1
4509	53	30	1	1	1	1	2	1
4510	53	30	1	1	1	1	2	1
4511	53	30	1	1	1	1	2	1
4512	53	30	1	1	1	1	2	1
4513	53	30	1	1	1	1	2	1
4514	53	30	1	1	1	1	2	1
4515	53	30	1	1	1	1	2	1
4516	53	30	1	1	1	1	2	1
4517	53	30	1	1	1	1	2	1
4518	53	30	1	1	1	1	2	1
4519	53	30	1	1	1	1	2	1
4520	53	30	1	1	1	1	2	1
4521	53	30	1	1	1	1	2	1
4522	53	30	1	1	1	1	2	1
4523	53	30	1	1	1	1	2	1
4524	53	30	1	1	1	1	2	1
4525	53	30	1	1	1	1	2	1
4526	53	30	1	1	1	1	2	1
4527	53	30	1	1	1	1	2	1
4528	53	30	1	1	1	1	2	1
4529	53	30	1	1	1	1	2	1
4530	53	30	1	1	1	1	2	1
4531	53	30	1	1	1	1	2	1
4532	53	30	1	1	1	1	2	1
4533	53	30	1	1	1	1	2	1
4534	53	30	1	1	1	1	2	1
4535	53	30	1	1	1	1	2	1
4536	53	30	1	1	1	1	2	1
4537	53	30	1	1	1	1	2	1
4538	53	30	1	1	1	1	2	1
4539	53	30	1	1	1	1	2	1
4540	53	30	1	1	1	1	2	1
4541	53	30	1	1	1	1	2	1
4542	53	30	1	1	1	1	2	1
4543	53	30	1	1	1	1	2	1
4544	53	30	1	1	1	1	2	1
4545	53	30	1	1	1	1	2	1
4546	53	30	1	1	1	1	2	1
4547	53	30	1	1	1	1	2	1
4548	53	30	1	1	1	1	2	1
4549	53	30	1	1	1	1	2	1
4550	53	30	1	1	1	1	2	1
4551	53	30	1	1	1	1	2	1
4552	53	30	1	1	1	1	2	1
4553	53	30	1	1	1	1	2	1
4554	53	30	1	1	1	1	2	1
4555	53	30	1	1	1	1	2	1
4556	53	30	1	1	1	1	2	1
4557	53	30	1	1	1	1	2	1
4558	53	30	1	1	1	1	2	1
4559	53	30	1	1	1	1	2	1
4560	53	30	1	1	1	1	2	1
4561	53	30	1	1	1	1	2	1
4562	53	30	1	1	1	1	2	1
4563	53	30	1	1	1	1	2	1
4564	53	30	1	1	1	1	2	1
4565	53	30	1	1	1	1	2	1
4566	53	30	1	1	1	1	2	1
4567	53	30	1	1	1	1	2	1
4568	53	30	1	1	1	1	2	1
4569	53	30	1	1	1	1	2	1
4570	53	30	1	1	1	1	2	1
4571	53	30	1	1	1	1	2	1
4572	53	30	1	1	1	1	2	1
4573	53	30	1	1	1	1	2	1
4574	53	30	1	1	1	1	2	1
4575	53	30	1	1	1	1	2	1
4576	53	30	1	1	1	1	2	1
4577	53	30	1	1	1	1	2	1
4578	53	30	1	1	1	1	2	1
4579	53	30	1	1	1	1	2	1
4580	53	30	1	1	1	1	2	1
4581	53	30	1	1	1	1	2	1
4582	53	30	1	1	1	1	2	1
4583	53	30	1	1	1	1	2	1
4584	53	30	1	1	1	1	2	1
4585	53	30	1	1	1	1	2	1
4586	53	30	1	1	1	1	2	1
4587	53	30	1	1	1	1	2	1
4588	53	30	1	1	1	1	2	1
4589	53	30	1	1	1	1	2	1
4590	53	30	1	1	1	1	2	1
4591	53	30	1	1	1	1	2	1
4592	53	30	1	1	1	1	2	1
4593	53	30	1	1	1	1	2	1
4594	53	30	1	1	1	1	2	1
4595	53	30	1	1	1	1	2	1
4596	53	30	1	1	1	1	2	1
4597	53	30	1	1	1	1	2	1
4598	53	30	1	1	1	1	2	1
4599	53	30	1	1	1	1	2	1
4600	53	30	1	1	1	1	2	1
4601	53	30	1	1	1	1	2	1
4602	53	30	1	1	1	1	2	1
4603	53	30	1	1	1	1	2	1
4604	53	30	1	1	1	1	2	1
4605	53	30	1	1	1	1	2	1
4606	53	30	1	1	1	1	2	1
4607	53	30	1	1	1	1	2	1
4608	53	30	1	1	1	1	2	1
4609	53	30	1	1	1	1	2	1
4610	53	30	1	1	1	1	2	1
4611	53	30	1	1	1	1	2	1
4612	53	30	1	1	1	1	2	1
4613	53	30	1	1	1	1	2	1
4614	53	30	1	1	1	1	2	1
4615	53	30	1	1	1	1	2	1
4616	53	30	1	1	1	1	2	1
4617	53	30	1	1	1	1	2	1
4618	53	30	1	1	1	1	2	1
4619	53	30	1	1	1	1	2	1
4620	53	30	1	1	1	1	2	1
4621	53	30	1	1	1	1	2	1
4622	53	30	1	1	1	1	2	1
4623	53	30	1	1	1	1	2	1
4624	53	30	1	1	1	1	2	1
4625	53	30	1	1	1	1	2	1
4626	53	30	1	1	1	1	2	1
4627	53	30	1	1	1	1	2	1
4628	53	30	1	1	1	1	2	1
4629	53	30	1	1	1	1	2	1
4630	53	30	1	1	1	1	2	1
4631	53	30	1	1	1	1	2	1
4632	53	30	1	1	1	1	2	1
4633	53	30	1	1	1	1	2	1
4634	53	30	1	1	1	1	2	1
4635	53	30	1	1	1	1	2	1
4636	53	30	1	1	1	1	2	1
4637	53	30	1	1	1	1	2	1
4638	53	30	1	1	1	1	2	1
4639	53	30	1	1	1	1	2	1
4640	53	30	1	1	1	1	2	1
4641	53	30	1	1	1	1	2	1
4642	53	30	1	1	1	1	2	1
4643	53	30	1	1	1	1	2	1
4644	53	30	1	1	1	1	2	1
4645	53	30	1	1	1	1	2	1
4646	53	30	1	1	1	1	2	1
4647	53	30	1	1	1	1	2	1
4648	53	30	1	1	1	1	2	1
4649	53	30	1	1	1	1	2	1
4650	53	30	1	1	1	1	2	1
4651	53	30	1	1	1	1	2	1
4652	53	30	1	1	1	1	2	1
4653	53	30	1	1	1	1	2	1
4654	53	30	1	1	1	1	2	1
4655	53	30	1	1	1	1	2	1
4656	53	30	1	1	1	1	2	1
4657	53	30	1	1	1	1	2	1
4658	53	30	1	1	1	1	2	1
4659	53	30	1	1	1	1	2	1
4660	53	30	1	1	1	1	2	1
4661	53	30	1	1	1	1	2	1
4662	53	30	1	1	1	1	2	1
4663	53	30	1	1	1	1	2	1
4664	53	30	1	1	1	1	2	1
4665	53	30	1	1	1	1	2	1
4666	53	30	1	1	1	1	2	1
4667	53	30	1	1	1	1	2	1
4668	53	30	1	1	1	1	2	1
4669	53	30	1	1	1	1	2	1
4670	53	30	1	1	1	1	2	1
4671	53	30	1	1	1	1	2	1
4672	53	30	1	1	1	1	2	1
4673	53	30	1	1	1	1	2	1
4674	53	30	1	1	1	1	2	1
4675	53	30	1	1	1	1	2	1
4676	53	30	1	1	1	1	2	1
4677	53	30	1	1	1	1	2	1
4678	53	30	1	1	1	1	2	1
4679	53	30	1	1	1	1	2	1
4680	53	30	1	1	1	1	2	1
4681	53	30	1	1	1	1	2	1
4682	53	30	1	1	1	1	2	1
4683	53	30	1	1	1	1	2	1
4684	53	30	1	1	1	1	2	1
4685	53	30	1	1	1	1	2	1
4686	53	30	1	1	1	1	2	1
4687	53	30	1	1	1	1	2	1
4688	53	30	1	1	1	1	2	1
4689	53	30	1	1	1	1	2	1
4690	53	30	1	1	1	1	2	1
4691	53	30	1	1	1	1	2	1
4692	53	30	1	1	1	1	2	1
4693	53	30	1	1	1	1	2	1
4694	53	30	1	1	1	1	2	1
4695	53	30	1	1	1	1	2	1
4696	53	30	1	1	1	1	2	1
4697	53	30	1	1	1	1	2	1
4698	53	30	1	1	1	1	2	1
4699	53	30	1	1	1	1	2	1
4700	53	30	1	1	1	1	2	1
4701	53	30	1	1	1	1	2	1
4702	53	30	1	1	1	1	2	1
4703	53	30	1	1	1	1	2	1
4704	53	30	1	1	1	1	2	1
4705	53	30	1	1	1	1	2	1
4706	53	30	1	1	1	1	2	1
4707	53	30	1	1	1	1	2	1
4708	53	30	1	1	1	1	2	1
4709	53	30	1	1	1	1	2	1
4710	53	30	1	1	1	1	2	1
4711	53	30	1	1	1	1	2	1
4712	53	30	1	1	1	1	2	1
4713	53	30	1	1	1	1	2	1
4714	53	30	1	1	1	1	2	1
4715	53	30	1	1	1	1	2	1
4716	53	30	1	1	1	1	2	1
4717	53	30	1	1	1	1	2	1
4718	53	30	1	1	1	1	2	1
4719	53	30	1	1	1	1	2	1
4720	53	30	1	1	1	1	2	1
4721	53	30	1	1	1	1	2	1
4722	53	30	1	1	1	1	2	1
4723	53	30	1	1	1	1	2	1
4724	53	30	1	1	1	1	2	1
4725	53	30	1	1	1	1	2	1
4726	53	30	1	1	1	1	2	1
4727	53	30	1	1	1	1	2	1
4728	53	30	1	1	1	1	2	1
4729	53	30	1	1	1	1	2	1
4730	53	30	1	1	1	1	2	1
4731	53	30	1	1	1	1	2	1
4732	53	30	1	1	1	1	2	1
4733	53	30	1	1	1	1	2	1
4734	53	30	1	1	1	1	2	1
4735	53	30	1	1	1	1	2	1
4736	53	30	1	1	1	1	2	1
4737	53	30	1	1	1	1	2	1
4738	53	30	1	1	1	1	2	1
4739	53	30	1	1	1	1	2	1
4740	53	30	1	1	1	1	2	1
4741	53	30	1	1	1	1	2	1
4742	53	30	1	1	1	1	2	1
4743	53	30	1	1	1	1	2	1
4744	53	30	1	1	1	1	2	1
4745	53	30	1	1	1	1	2	1
4746	53	30	1	1	1	1	2	1
4747	53	30	1	1	1	1	2	1
4748	53	30	1	1	1	1	2	1
4749	53	30	1	1	1	1	2	1
4750	53	30	1	1	1	1	2	1
4751	53	30	1	1	1	1	2	1
4752	53	30	1	1	1	1	2	1
4753	53	30	1	1	1	1	2	1
4754	53	30	1	1	1	1	2	1
4755	53	30	1	1	1	1	2	1
4756	53	30	1	1	1	1	2	1
4757	53	30	1	1	1	1	2	1
4758	53	30	1	1	1	1	2	1
4759	53	30	1	1	1	1	2	1
4760	53	30	1	1	1	1	2	1
4761	53	30	1	1	1	1	2	1
4762	53	30	1	1	1	1	2	1
4763	53	30	1	1	1	1	2	1
4764	53	30	1	1	1	1	2	1
4765	53	30	1	1	1	1	2	1
4766	53	30	1	1	1	1	2	1
4767	53	30	1	1	1	1	2	1
4768	53	30	1	1	1	1	2	1
4769	53	30	1	1	1	1	2	1
4770	53	30	1	1	1	1	2	1
4771	53	30	1	1	1	1	2	1
4772	53	30	1	1	1	1	2	1
4773	53	30	1	1	1	1	2	1
4774	53	30	1	1	1	1	2	1
4775	53	30	1	1	1	1	2	1
4776	53	30	1	1	1	1	2	1
4777	53	30	1	1	1	1	2	1
4778	53	30	1	1	1	1	2	1
4779	53	30	1	1	1	1	2	1
4780	53	30	1	1	1	1	2	1
4781	53	30	1	1	1	1	2	1
4782	53	30	1	1	1	1	2	1
4783	53	30	1	1	1	1	2	1
4784	53	30	1	1	1	1	2	1
4785	53	30	1	1	1	1	2	1
4786	53	30	1	1	1	1	2	1
4787	53	30	1	1	1	1	2	1
4788	53	30	1	1	1	1	2	1
4789	53	30	1	1	1	1	2	1
4790	53	30	1	1	1	1	2	1
4791	53	30	1	1	1	1	2	1
4792	53	30	1	1	1	1	2	1
4793	53	30	1	1	1	1	2	1
4794	53	30	1	1	1	1	2	1
4795	53	30	1	1	1	1	2	1
4796	53	30	1	1	1	1	2	1
4797	53	30	1	1	1	1	2	1
4798	53	30	1	1	1	1	2	1
4799	53	30	1	1	1	1	2	1
4800	53	30	1	1	1	1	2	1
4801	53	30	1	1	1	1	2	1
4802	53	30	1	1	1	1	2	1
4803	53	30	1	1	1	1	2	1
4804	53	30	1	1	1	1	2	1
4805	53	30	1	1	1	1	2	1
4806	53	30	1	1	1	1	2	1
4807	53	30	1	1	1	1	2	1
4808	53	30	1	1	1	1	2	1
4809	53	30	1	1	1	1	2	1
4810	53	30	1	1	1	1	2	1
4811	53	30	1	1	1	1	2	1
4812	53	30	1	1	1	1	2	1
4813	53	30	1	1	1	1	2	1
4814	53	30	1	1	1	1	2	1
4815	53	30	1	1	1	1	2	1
4816	53	30	1	1	1	1	2	1
4817	53	30	1	1	1	1	2	1
4818	53	30	1	1	1	1	2	1
4819	53	30	1	1	1	1	2	1
4820	53	30	1	1	1	1	2	1
4821	53	30	1	1	1	1	2	1
4822	53	30	1	1	1	1	2	1
4823	53	30	1	1	1	1	2	1
4824	53	30	1	1	1	1	2	1
4825	53	30	1	1	1	1	2	1
4826	53	30	1	1	1	1	2	1
4827	53	30	1	1	1	1	2	1
4828	53	30	1	1	1	1	2	1
4829	53	30	1	1	1	1	2	1
4830	53	30	1	1	1	1	2	1
4831	53	30	1	1	1	1	2	1
4832	53	30	1	1	1	1	2	1
4833	53	30	1	1	1	1	2	1
4834	53	30	1	1	1	1	2	1
4835	53	30	1	1	1	1	2	1
4836	53	30	1	1	1	1	2	1
4837	53	30	1	1	1	1	2	1
4838	53	30	1	1	1	1	2	1
4839	53	30	1	1	1	1	2	1
4840	53	30	1	1	1	1	2	1
4841	53	30	1	1	1	1	2	1
4842	53	30	1	1	1	1	2	1
4843	53	30	1	1	1	1	2	1
4844	53	30	1	1	1	1	2	1
4845	53	30	1	1	1	1	2	1
4846	53	30	1	1	1	1	2	1
4847	53	30	1	1	1	1	2	1
4848	53	30	1	1	1	1	2	1
4849	53	30	1	1	1	1	2	1
4850	53	30	1	1	1	1	2	1
4851	53	30	1	1	1	1	2	1
4852	53	30	1	1	1	1	2	1
4853	53	30	1	1	1	1	2	1
4854	53	30	1	1	1	1	2	1
4855	53	30	1	1	1	1	2	1
4856	53	30	1	1	1	1	2	1
4857	53	30	1	1	1	1	2	1
4858	53	30	1	1	1	1	2	1
4859	53	30	1	1	1	1	2	1
4860	53	30	1	1	1	1	2	1
4861	53	30	1	1	1	1	2	1
4862	53	30	1	1	1	1	2	1
4863	53	30	1	1	1	1	2	1
4864	53	30	1	1	1	1	2	1
4865	53	30	1	1	1	1	2	1
4866	53	30	1	1	1	1	2	1
4867	53	30	1	1	1	1	2	1
4868	53	30	1	1	1	1	2	1
4869	53	30	1	1	1	1	2	1
4870	53	30	1	1	1	1	2	1
4871	53	30	1	1	1	1	2	1
4872	53	30	1	1	1	1	2	1
4873	53	30	1	1	1	1	2	1
4874	53	30	1	1	1	1	2	1
4875	53	30	1	1	1	1	2	1
4876	53	30	1	1	1	1	2	1
4877	53	30	1	1	1	1	2	1
4878	53	30	1	1	1	1	2	1
4879	53	30	1	1	1	1	2	1
4880	53	30	1	1	1	1	2	1
4881	53	30	1	1	1	1	2	1
4882	53	30	1	1	1	1	2	1
4883	53	30	1	1	1	1	2	1
4884	53	30	1	1	1	1	2	1
4885	53	30	1	1	1	1	2	1
4886	53	30	1	1	1	1	2	1
4887	53	30	1	1	1	1	2	1
4888	53	30	1	1	1	1	2	1
4889	53	30	1	1	1	1	2	1
4890	53	30	1	1	1	1	2	1
4891	53	30	1	1	1	1	2	1
4892	53	30	1	1	1	1	2	1
4893	53	30	1	1	1	1	2	1
4894	53	30	1	1	1	1	2	1
4895	53	30	1	1	1	1	2	1
4896	53	30	1	1	1	1	2	1
4897	53	30	1	1	1	1	2	1
4898	53	30	1	1	1	1	2	1
4899	53	30	1	1	1	1	2	1
4900	53	30	1	1	1	1	2	1
4901	53	30	1	1	1	1	2	1
4902	53	30	1	1	1	1	2	1
4903	53	30	1	1	1	1	2	1
4904	53	30	1	1	1	1	2	1
4905	53	30	1	1	1	1	2	1
4906	53	30	1	1	1	1	2	1
4907	53	30	1	1	1	1	2	1
4908	53	30	1	1	1	1	2	1
4909	53	30	1	1	1	1	2	1
4910	53	30	1	1	1	1	2	1
4911	53	30	1	1	1	1	2	1
4912	53	30	1	1	1	1	2	1
4913	53	30	1	1	1	1	2	1
4914	53	30	1	1	1	1	2	1
4915	53	30	1	1	1	1	2	1
4916	53	30	1	1	1	1	2	1
4917	53	30	1	1	1	1	2	1
4918	53	30	1	1	1	1	2	1
4919	53	30	1	1	1	1	2	1
4920	53	30	1	1	1	1	2	1
4921	53	30	1	1	1	1	2	1
4922	53	30	1	1	1	1	2	1
4923	53	30	1	1	1	1	2	1
4924	53	30	1	1	1	1	2	1
4925	53	30	1	1	1	1	2	1
4926	53	30	1	1	1	1	2	1
4927	53	30	1	1	1	1	2	1
4928	53	30	1	1	1	1	2	1
4929	53	30	1	1	1	1	2	1
4930	53	30	1	1	1	1	2	1
4931	53	30	1	1	1	1	2	1
4932	53	30	1	1	1	1	2	1
4933	53	30	1	1	1	1	2	1
4934	53	30	1	1	1	1	2	1
4935	53	30	1	1	1	1	2	1
4936	53	30	1	1	1	1	2	1
4937	53	30	1	1	1	1	2	1
4938	53	30	1	1	1	1	2	1
4939	53	30	1	1	1	1	2	1
4940	53	30	1	1	1	1	2	1
4941	53	30	1	1	1	1	2	1
4942	53	30	1	1	1	1	2	1
4943	53	30	1	1	1	1	2	1
4944	53	30	1	1	1	1	2	1
4945	53	30	1	1	1	1	2	1
4946	53	30	1	1	1	1	2	1
4947	53	30	1	1	1	1	2	1
4948	53	30	1	1	1	1	2	1
4949	53	30	1	1	1	1	2	1
4950	53	30	1	1	1	1	2	1
4951	53	30	1	1	1	1	2	1
4952	53	30	1	1	1	1	2	1
4953	53	30	1	1	1	1	2	1
4954	53	30	1	1	1	1	2	1
4955	53	30	1	1	1	1	2	1
4956	53	30	1	1	1	1	2	1
4957	53	30	1	1	1	1	2	1
4958	53	30	1	1	1	1	2	1
4959	53	30	1	1	1	1	2	1
4960	53	30	1	1	1	1	2	1
4961	53	30	1	1	1	1	2	1
4962	53	30	1	1	1	1	2	1
4963	53	30	1	1	1	1	2	1
4964	53	30	1	1	1	1	2	1
4965	53	30	1	1	1	1	2	1
4966	53	30	1	1	1	1	2	1
4967	53	30	1	1	1	1	2	1
4968	53	30	1	1	1	1	2	1
4969	53	30	1	1	1	1	2	1
4970	53	30	1	1	1	1	2	1
4971	53	30	1	1	1	1	2	1
4972	53	30	1	1	1	1	2	1
4973	53	30	1	1	1	1	2	1
4974	53	30	1	1	1	1	2	1
4975	53	30	1	1	1	1	2	1
4976	53	30	1	1	1	1	2	1
4977	53	30	1	1	1	1	2	1
4978	53	30	1	1	1	1	2	1
4979	53	30	1	1	1	1	2	1
4980	53	30	1	1	1	1	2	1
4981	53	30	1	1	1	1	2	1
4982	53	30	1	1	1	1	2	1
4983	53	30	1	1	1	1	2	1
4984	53	30	1	1	1	1	2	1
4985	53	30	1	1	1	1	2	1
4986	53	30	1	1	1	1	2	1
4987	53	30	1	1	1	1	2	1
4988	53	30	1	1	1	1	2	1
4989	53	30	1	1	1	1	2	1
4990	53	30	1	1	1	1	2	1
4991	53	30	1	1	1	1	2	1
4992	53	30	1	1	1	1	2	1
4993	53	30	1	1	1	1	2	1
4994	53	30	1	1	1	1	2	1
4995	53	30	1	1	1	1	2	1
4996	53	30	1	1	1	1	2	1
4997	53	30	1	1	1	1	2	1
4998	53	30	1	1	1	1	2	1
4999	53	30	1	1	1	1	2	1
5000	53	30	1	1	1	1	2	1
5001	53	30	1	1	1	1	2	1
5002	53	30	1	1	1	1	2	1
5003	53	30	1	1	1	1	2	1
5004	53	30	1	1	1	1	2	1
5005	53	30	1	1	1	1	2	1
5006	53	30	1	1	1	1	2	1
5007	53	30	1	1	1	1	2	1
5008	53	30	1	1	1	1	2	1
5009	53	30	1	1	1	1	2	1
5010	53	30	1	1	1	1	2	1
5011	53	30	1	1	1	1	2	1
5012	53	30	1	1	1	1	2	1
5013	53	30	1	1	1	1	2	1
5014	53	30	1	1	1	1	2	1
5015	53	30	1	1	1	1	2	1
5016	53	30	1	1	1	1	2	1
5017	53	30	1	1	1	1	2	1
5018	53	30	1	1	1	1	2	1
5019	53	30	1	1	1	1	2	1
5020	53	30	1	1	1	1	2	1
5021	53	30	1	1	1	1	2	1
5022	53	30	1	1	1	1	2	1
5023	53	30	1	1	1	1	2	1
5024	53	30	1	1	1	1	2	1
5025	53	30	1	1	1	1	2	1
5026	53	30	1	1	1	1	2	1
5027	53	30	1	1	1	1	2	1
5028	53	30	1	1	1	1	2	1
5029	53	30	1	1	1	1	2	1
5030	53	30	1	1	1	1	2	1
5031	53	30	1	1	1	1	2	1
5032	53	30	1	1	1	1	2	1
5033	53	30	1	1	1	1	2	1
5034	53	30	1	1	1	1	2	1
5035	53	30	1	1	1	1	2	1
5036	53	30	1	1	1	1	2	1
5037	53	30	1	1	1	1	2	1
5038	53	30	1	1	1	1	2	1
5039	53	30	1	1	1	1	2	1
5040	53	30	1	1	1	1	2	1
5041	53	30	1	1	1	1	2	1
5042	53	30	1	1	1	1	2	1
5043	53	30	1	1	1	1	2	1
5044	53	30	1	1	1	1	2	1
5045	53	30	1	1	1	1	2	1
5046	53	30	1	1	1	1	2	1
5047	53	30	1	1	1	1	2	1
5048	53	30	1	1	1	1	2	1
5049	53	30	1	1	1	1	2	1
5050	53	30	1	1	1	1	2	1
5051	53	30	1	1	1	1	2	1
5052	53	30	1	1	1	1	2	1
5053	53	30	1	1	1	1	2	1
5054	53	30	1	1	1	1	2	1
5055	53	30	1	1	1	1	2	1
5056	53	30	1	1	1	1	2	1
5057	53	30	1	1	1	1	2	1
5058	53	30	1	1	1	1	2	1
5059	53	30	1	1	1	1	2	1
5060	53	30	1	1	1	1	2	1
5061	53	30	1	1	1	1	2	1
5062	53	30	1	1	1	1	2	1
5063	53	30	1	1	1	1	2	1
5064	53	30	1	1	1	1	2	1
5065	53	30	1	1	1	1	2	1
5066	53	30	1	1	1	1	2	1
5067	53	30	1	1	1	1	2	1
5068	53	30	1	1	1	1	2	1
5069	53	30	1	1	1	1	2	1
5070	53	30	1	1	1	1	2	1
5071	53	30	1	1	1	1	2	1
5072	53	30	1	1	1	1	2	1
5073	53	30	1	1	1	1	2	1
5074	53	30	1	1	1	1	2	1
5075	53	30	1	1	1	1	2	1
5076	53	30	1	1	1	1	2	1
5077	53	30	1	1	1	1	2	1
5078	53	30	1	1	1	1	2	1
5079	53	30	1	1	1	1	2	1
5080	53	30	1	1	1	1	2	1
5081	53	30	1	1	1	1	2	1
5082	53	30	1	1	1	1	2	1
5083	53	30	1	1	1	1	2	1
5084	53	30	1	1	1	1	2	1
5085	53	30	1	1	1	1	2	1
5086	53	30	1	1	1	1	2	1
5087	53	30	1	1	1	1	2	1
5088	53	30	1	1	1	1	2	1
5089	53	30	1	1	1	1	2	1
5090	53	30	1	1	1	1	2	1
5091	53	30	1	1	1	1	2	1
5092	53	30	1	1	1	1	2	1
5093	53	30	1	1	1	1	2	1
5094	53	30	1	1	1	1	2	1
5095	53	30	1	1	1	1	2	1
5096	53	30	1	1	1	1	2	1
5097	53	30	1	1	1	1	2	1
5098	53	30	1	1	1	1	2	1
5099	53	30	1	1	1	1	2	1
5100	53	30	1	1	1	1	2	1
5101	53	30	1	1	1	1	2	1
5102	53	30	1	1	1	1	2	1
5103	53	30	1	1	1	1	2	1
5104	53	30	1	1	1	1	2	1
5105	53	30	1	1	1	1	2	1
5106	53	30	1	1	1	1	2	1
5107	53	30	1	1	1	1	2	1
5108	53	30	1	1	1	1	2	1
5109	53	30	1	1	1	1	2	1
5110	53	30	1	1	1	1	2	1
5111	53	30	1	1	1	1	2	1
5112	53	30	1	1	1	1	2	1
5113	53	30	1	1	1	1	2	1
5114	53	30	1	1	1	1	2	1
5115	53	30	1	1	1	1	2	1
5116	53	30	1	1	1	1	2	1
5117	53	30	1	1	1	1	2	1
5118	53	30	1	1	1	1	2	1
5119	53	30	1	1	1	1	2	1
5120	53	30	1	1	1	1	2	1
5121	53	30	1	1	1	1	2	1
5122	53	30	1	1	1	1	2	1
5123	53	30	1	1	1	1	2	1
5124	53	30	1	1	1	1	2	1
5125	53	30	1	1	1	1	2	1
5126	53	30	1	1	1	1	2	1
5127	53	30	1	1	1	1	2	1
5128	53	30	1	1	1	1	2	1
5129	53	30	1	1	1	1	2	1
5130	53	30	1	1	1	1	2	1
5131	53	30	1	1	1	1	2	1
5132	53	30	1	1	1	1	2	1
5133	53	30	1	1	1	1	2	1
5134	53	30	1	1	1	1	2	1
5135	53	30	1	1	1	1	2	1
5136	53	30	1	1	1	1	2	1
5137	53	30	1	1	1	1	2	1
5138	53	30	1	1	1	1	2	1
5139	53	30	1	1	1	1	2	1
5140	53	30	1	1	1	1	2	1
5141	53	30	1	1	1	1	2	1
